sku,nom,effets,poids,vertus,composition,utilisation,prix,codebarre,nomchinois,couleur,bio,brand,lot,icon,id,bio_id
OANISL,ANIS VERT FRUIT ENTIER BIO,BALLONNEMENTS,200 g,"- Contribue à une bonne digestion<br/>
- Réduire les flatulences et ballonnements<br/>
- Favorise le confort intestinal",Anis vert fruit entier (Pimpinella anisum) 200 g.,"Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 5 minutes à petit feu avant de servir.",14.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744361331/3665346101322_Anis_vert_Yang_Hui_Xiang_Pimpinella_anisum_200g_b03a4e01f8.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_non_ue_720_7c8be4c53a.png,long,101325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,602,bio Non UE
OBAPA,BOURSE À PASTEUR PARTIE AÉRIENNE COUPÉE BIO,CONFORT FÉMININ,70 g,"- Aide à mieux vivre les règles<br/>
- Atténuer les pertes de sang",Bourse à pasteur partie aérienne coupée (Capsella bursa-pastoris) 70 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744361700/3665346107317_Bourse_Pasteur_Capsella_boursa_pastoris_f668e8e821.png,,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,50092_180,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,603,bio UE
OBAPAL,BOURSE À PASTEUR PARTIE AÉRIENNE COUPÉE BIO,CONFORT FÉMININ,200 g,"- Aide à mieux vivre les règles<br/>
- Atténuer les pertes de sang",Bourse à pasteur partie aérienne coupée (Capsella bursa-pastoris) 200 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",16.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744361775/3665346107324_Bourse_Pasteur_Capsella_boursa_pastoris_300g_7b2451bc63.png,,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,50092_180,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,604,bio UE
OODFE,FEUILLES D'ORANGER,CALME ET DÉTENTE,100 g,"- Détoxifie l'organisme<br/>
- Libère les voies respiratoires",Feuilles d'Oranger (Citrus aurantium) 100 g.,Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 10 minutes avant de servir.,9.40,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744640948/3665346146910_Oranger_feuilles_Citrus_aurantium_var_amara_59e720b129.png,,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,146925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,605,Non bio
OODFEL,FEUILLES D'ORANGER,CALME ET DÉTENTE,300 g,"- Détoxifie l'organisme<br/>
- Libère les voies respiratoires",Feuilles d'Oranger (Citrus aurantium) 300 g.,Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 10 minutes avant de servir.,27.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744641047/3665346146927_Oranger_feuilles_Citrus_aurantium_var_amara_300g_9a4cd32c9b.png,,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,146925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,606,Non bio
OHERB,HERBE AUX CHANTRES,CONFORT RESPIRATOIRE,100 g,"- Apaise la gorge<br/>
- Libère les voies respiratoires<br/>
- Soulage la voix",Herbe aux Chantres (Sisymbrium officinalis) 100 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744641099/3665346127117_Herbe_aux_chantres_Sisymbrium_officinalis_97cd86138b.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,127125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,607,Non bio
OHERBL,HERBE AUX CHANTRES,CONFORT RESPIRATOIRE,240 g,"- Apaise la gorge<br/>
- Libère les voies respiratoires<br/>
- Soulage la voix",Herbe aux Chantres (Sisymbrium officinalis) 240 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",23.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744641185/3665346127124_Herbe_aux_chantres_Sisymbrium_officinalis_240g_4a76934364.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,127125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,608,Non bio
OISPA,ISPAGHUL,TRANSIT INTESTINAL,100 g,"- Contribue à une bonne digestion<br/>
- Favorise le confort intestinal<br/>
- Stimule le transit intestinal",Ispaghul (Plantago ovata) 100 g.,"Placer 10-15 g de graines dans 500 mL d’eau, macérer 20 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744641248/3665346131312_Ispaghul_Plantago_ovata_Forssk_c920260e69.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,131325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,609,Non bio
OISPAL,ISPAGHUL,TRANSIT INTESTINAL,300 g,"- Contribue à une bonne digestion<br/>
- Favorise le confort intestinal<br/>
- Stimule le transit intestinal",Ispaghul (Plantago ovata) 300 g.,"Placer 10-15 g de graines dans 500 mL d’eau, macérer 20 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744641341/3665346131329_Ispaghul_Plantago_ovata_Forssk_300g_ad7bc1cd8e.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,131325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,610,Non bio
OLAUR,LAURIER,DÉTOX RESPIRATOIRE,50 g,"- Détoxifie l'organisme<br/>
- Réduire les flatulences et ballonnements<br/>
- Libère les voies respiratoires<br/>
- Stimule l'appétit",Laurier (Laurus nobilis) 50 g.,Utiliser en salade ou en cuisine,4.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744641377/3665346137512_Laurier_Yue_Gui_Laurus_nobilis_4a30ad75d8.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,137525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,611,Non bio
OLAURL,LAURIER,DÉTOX RESPIRATOIRE,160 g,"- Détoxifie l'organisme<br/>
- Réduire les flatulences et ballonnements<br/>
- Libère les voies respiratoires<br/>
- Stimule l'appétit",Laurier (Laurus nobilis) 160 g.,Utiliser en salade ou en cuisine,15.40,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744641722/3665346137529_Laurier_Yue_Gui_Laurus_nobilis_160g_b5fe799ecf.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,137525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,612,Non bio
OLIN,LIN,TRANSIT INTESTINAL,100 g,"- Favorise le confort intestinal<br/>
- Soulage les sensibilités de l'estomac<br/>
- Stimule le transit intestinal",Lin (Linum usitatissimum) 100 g.,"Placer 10-15 g de graines dans 500 mL d’eau, macérer 20 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744641847/3665346204214_Lin_Linum_usitatissimum_095a856352.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,104225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,613,Non bio
OLINL,LIN,TRANSIT INTESTINAL,300 g,"- Favorise le confort intestinal<br/>
- Soulage les sensibilités de l'estomac<br/>
- Stimule le transit intestinal",Lin (Linum usitatissimum) 300 g.,"Placer 10-15 g de graines dans 500 mL d’eau, macérer 20 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744641936/3665346204221_Lin_Linum_usitatissimum_300g_ab7faf3b6a.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,104225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,614,Non bio
OMADI,MARRON D'INDE,CIRCULATION VEINEUSE,100 g,"- Stimule la circulation sanguine<br/>
- Contribue au confort veineux<br/>
- Soulage les jambes lourdes<br/>
- Favorise la cicatrisation",Marron d'Inde (Aesculus hippocastanum) 100 g.,"Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 5 minutes à petit feu avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744642651/3665346142912_Marron_d_inde_Ma_Li_Aesculus_hippocastanum_5bcf151af1.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,142925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,615,Non bio
OMADIL,MARRON D'INDE,CIRCULATION VEINEUSE,300 g,"- Stimule la circulation sanguine<br/>
- Contribue au confort veineux<br/>
- Soulage les jambes lourdes<br/>
- Favorise la cicatrisation",Marron d'Inde (Aesculus hippocastanum) 300 g.,"Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 5 minutes à petit feu avant de servir.",29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744642719/3665346142929_Marron_d_inde_Ma_Li_Aesculus_hippocastanum_300g_0c070a838c.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,142925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,616,Non bio
OMELT,MÉLILOT,CIRCULATION VEINEUSE,100 g,"- Stimule la circulation sanguine<br/>
- Contribue au confort veineux<br/>
- Soulage les jambes lourdes",Mélilot (Melilotus officinalis) 100 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.70,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744644005/3665346206911_M_lilot_Melilotus_officinalis_9472cefff1.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,106925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,617,Non bio
OMELTL,MÉLILOT,CIRCULATION VEINEUSE,300 g,"- Stimule la circulation sanguine<br/>
- Contribue au confort veineux<br/>
- Soulage les jambes lourdes",Mélilot (Melilotus officinalis) 300 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",28.80,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744644076/3665346206928_M_lilot_Melilotus_officinalis_300g_690d602f07.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,106925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,618,Non bio
OPAPA,PAPAYER,CONFORT DIGESTIF,100 g,"- Contribue à une bonne digestion<br/>
- Réduire les flatulences et ballonnements<br/>
- Stimule le transit intestinal",Papayer (Carica papaya) 100 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.70,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744644135/3665346147818_Papayer_Carica_papaya_fc4c9e6fc2.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,147825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,619,Non bio
OPAPAL,PAPAYER,CONFORT DIGESTIF,240 g,"- Contribue à une bonne digestion<br/>
- Réduire les flatulences et ballonnements<br/>
- Stimule le transit intestinal",Papayer (Carica papaya) 240 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",22.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744644226/3665346147825_Papayer_Carica_papaya_240g_291d635991.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,147825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,620,Non bio
OPENS,PENSÉE SAUVAGE PARTIE AÉRIENNE COUPÉE BIO,DÉTOXIFIANT,70 g,"- Améliore l'apparence de la peau<br/>
- Contribue à une bonne digestion",Pensée sauvage partie aérienne coupée (Viola tricolor) 70 g.,Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 10 minutes avant de servir.,8.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744644331/3665346225813_Pens_e_sauvage_Viola_tricolor_100g_095168a67e.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,50097_159,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,621,bio UE
OPENSL,PENSÉE SAUVAGE PARTIE AÉRIENNE COUPÉE BIO,DÉTOXIFIANT,200 g,"- Améliore l'apparence de la peau<br/>
- Contribue à une bonne digestion",Pensée sauvage partie aérienne coupée (Viola tricolor) 200 g.,Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 10 minutes avant de servir.,15.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744644411/3665346225820_Pens_e_sauvage_Viola_tricolor_300g_19442baae6.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,50097_159,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,622,bio UE
OPETI,PETIT-HOUX,CIRCULATION VEINEUSE,100 g,"- Stimule la circulation sanguine<br/>
- Contribue au confort veineux<br/>
- Soulage les jambes lourdes<br/>
- Atténuer les pertes de sang",Petit-Houx (Ruscus aculeatus) 100 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.30,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744644484/3665346207116_Petit_houx_Ruscus_aculeatus_9db8cf0f40.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,107125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,623,Non bio
OPETIL,PETIT-HOUX,CIRCULATION VEINEUSE,300 g,"- Stimule la circulation sanguine<br/>
- Contribue au confort veineux<br/>
- Soulage les jambes lourdes<br/>
- Atténuer les pertes de sang",Petit-Houx (Ruscus aculeatus) 300 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",27.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744644567/3665346207123_Petit_houx_Ruscus_aculeatus_300g_fcfbbad6e6.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,107125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,624,Non bio
ORANT,RATANHIA,CIRCULATION VEINEUSE,100 g,"- Stimule la circulation sanguine<br/>
- Contribue au confort veineux<br/>
- Soulage les jambes lourdes<br/>
- Atténuer les pertes de sang",Ratanhia (Krameria triandra) 100 g.,"Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",9.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744644727/3665346225912_Ratanhia_Krameria_triandra_100g_cfcf4348f7.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,125925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,625,Non bio
ORANTL,RATANHIA,CIRCULATION VEINEUSE,300 g,"- Stimule la circulation sanguine<br/>
- Contribue au confort veineux<br/>
- Soulage les jambes lourdes<br/>
- Atténuer les pertes de sang",Ratanhia (Krameria triandra) 300 g.,"Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",28.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744644727/3665346225929_Ratanhia_Krameria_triandra_300g_121ff249e7.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,125925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,626,Non bio
OSAUL,SAULE,CONFORT RHUMATISMAL,100 g,"- Favorise le confort articulaire<br/>
- Apaise les sensibilités articulaires",Saule (Salix alba) 100 g.,"Ajouter 15 g d'écorces à 500 mL d’eau, porter à ébullition et laisser mijoter 15 minutes à petit feu avant de servir.",9.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744644782/3665346155110_Saule_Salix_alba_5ccf0659ac.png,,#B74938,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,155125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,627,Non bio
OSAULL,SAULE,CONFORT RHUMATISMAL,300 g,"- Favorise le confort articulaire<br/>
- Apaise les sensibilités articulaires",Saule (Salix alba) 300 g.,"Ajouter 15 g d'écorces à 500 mL d’eau, porter à ébullition et laisser mijoter 15 minutes à petit feu avant de servir.",28.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744644855/3665346155127_Saule_Salix_alba_300g_3498eedef5.png,,#B74938,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,155125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,628,Non bio
OVERV,VERVEINE ODORANTE FEUILLE BRISURE BIO,ADOUCISSANT,30 g,"- Chasse la nervosité<br/>
- Soulage les troubles digestifs provoqués par le stress
",Verveine odorante feuille brisure (Lippia citriodora) 30 g.,Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 10 minutes avant de servir.,9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744645032/3665346202012_Verveine_odorante_Lippia_citriodora_fd89a4ee36.png,,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,102025A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,629,bio UE
OOMZE,ZESTE D'ORANGE AMÈRE,STIMULE L'APPÉTIT,50 g,"- Contribue à une bonne digestion<br/>
- Stimule l'appétit",Zeste d'Orange Amère (Citrus aurantium) 50 g.,"Ajouter 10 g de peau à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",6.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744645217/3665346203514_Zeste_d_Orange_Am_re_Citrus_aurantium_50g_eb290d4297.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,103525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,630,Non bio
OOMZEL,ZESTE D'ORANGE AMÈRE,STIMULE L'APPÉTIT,260 g,"- Contribue à une bonne digestion<br/>
- Stimule l'appétit",Zeste d'Orange Amère (Citrus aurantium) 260 g.,"Ajouter 10 g de peau à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",33.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744645217/3665346203521_Zeste_d_Orange_Am_re_Citrus_aurantium_260g_8b070e9275.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,103525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,631,Non bio
OMARN,"<SPAN STYLE=""FONT-SIZE:0.8EM"">BALLOTE (MARRUBE NOIR) PARTIE AÉRIENNE COUPÉE BIO</SPAN>",CONFORT DIGESTIF,100 g,"- Contribue à une bonne digestion<br/>
- Soulage les sensibilités de l'estomac<br/>
- Soulage les troubles digestifs provoqués par le stress
",Ballote (Marrube Noir) partie aérienne coupée (Ballota nigra) 100 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744646189/3665346214213_Marrube_noir_Ballota_nigra_100g_a91783a543.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,"50076_125",https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,632,bio France
OMARNL,"<SPAN STYLE=""FONT-SIZE:0.8EM"">BALLOTE (MARRUBE NOIR) PARTIE AÉRIENNE COUPÉE BIO</SPAN>",CONFORT DIGESTIF,200 g,"- Contribue à une bonne digestion<br/>
- Soulage les sensibilités de l'estomac<br/>
- Soulage les troubles digestifs provoqués par le stress
",Ballote (Marrube Noir) partie aérienne coupée (Ballota nigra) 200 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",19.00,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744646189/3665346214220_Marrube_noir_Ballota_nigra_200g_77f47a5a7b.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,"50076_125",https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,633,bio France
AJLH,TROLLE DE CHINE,ADOUCISSANT ET DÉTOX,50 g,"- Apaise la gorge<br/>
- Apaiser la fatigue visuelle","Trolle de Chine (Jin lian hua, Trollius chinensis) 50 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,11.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1744645287/3665346133514_Jin_Lian_Hua_Trolle_de_Chine_Trollius_chinensis_5a08628868.png,金莲花,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,133525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,634,Non bio
AXG,SHIITAKÉ,"TONUS ET FORME
",100 g,"- Expulse le Vent<br/>
- Tonifie la rate<br/>
- Tonifie le Qi","Shiitaké (Xiang gu, Lentinula edodes) 100 g, d'origine chinoise, qualité pharmacopée.",Macérer quelques champignons dans 1L d'eau tiède pendant 30 minutes jusqu'à ce que les champignons gonflent et se ramollissent. Jeter l’eau et utiliser les champignons cuits pour préparer vos plats.,9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730365711/3665346165416_Xiang_Gu_Shitake_Lentinula_edodes_7fd533161c.png,香菇,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,165425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,635,Non bio
ABHL,MENTHE POIVRÉE,DIGESTION ET VOIES RESPIRATOIRES,150 g,"- Contribue à une bonne digestion<br/>
- Contribue au fonctionnement normal du tube intestinal<br/>
- Permet un sommeil paisible","Menthe poivrée (Bo he, Mentha piperita) 150 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 10 minutes avant de servir.,15.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730729244/3665346198223_Bo_He_Menthe_poivr_e_Mentha_piperata_150g_6650bb2353.png,薄荷,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,106725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,636,Non bio
MYZ,POLYPORE VERSICOLOR,TONIFIANT,100 g,"- Réduit la fatigue<br/>
- Donne du tonus à l'organisme<br/>
- Soutient les défenses naturelles","Polypore Versicolor (Yun zhi, Trametes versicolor) 100 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de champignon à 500 mL d’eau, porter à bullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1747147680/3665346148914_Polypore_versicolor_Yun_zhi_Trametes_versicolor_6a5c7ac457.png,云芝,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,148925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,637,Non bio
ACXL,LIVÈCHE STRIÉE,CIRCULATION,300 g,"- Soulage la tête<br/>
- Contribue au confort cutané<br/>
- Tonifie le Qi","Livêche striée (Chuan xiong, Ligusticum striatum) 300 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730729083/3665346198025_Chuan_Xiong_Liv_che_stri_e_Ligusticum_chuanxiong_300g_b5a1d4b622.png,川芎,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,112225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,638,Non bio
